56.96000000 353.00000000 0.00000000 283.94667400 2.49898832 -2.09999797 99950.00000000 0.00745420
41.82999800 353.00000000 0.00000000 283.71667300 3.57901299 -2.29999831 99990.00000000 0.00725719
21.36000000 357.00000000 0.00000000 283.39667400 -1.74835828 -2.40000000 99950.00000000 0.00718426
8.90000000 358.00000000 0.00000000 283.08667300 2.35790261 -2.49999989 99930.00000000 0.00711419
3.56000000 357.00000000 0.00000000 282.74667300 -3.08097651 -2.60000001 99860.00000000 0.00695776
1.78000000 357.00000000 0.00000000 282.40667400 -2.41813764 -2.59999968 99880.00000000 0.00679820
5.34000000 356.00000000 0.00002778 282.04667300 1.65869602 -2.59999934 99860.00000000 0.00663554
14.24000000 356.00000000 0.00000000 281.81667400 -3.15983208 -2.59999944 99830.00000000 0.00646402
26.69999900 355.00000000 0.00000000 281.78667300 -0.04609462 -2.59999930 99890.00000000 0.00637660
38.27000000 354.00000000 0.00000000 281.81667400 -0.12143953 -2.60000016 99860.00000000 0.00632105
48.95000000 352.00000000 0.00000000 281.94667400 2.62227591 -2.49999977 99870.00000000 0.00630542
65.86000000 351.00000000 0.00000000 282.23667400 -0.59699097 -2.29999991 99880.00000000 0.00635761
97.01000000 350.00000000 0.00000000 282.72667350 2.25191743 -2.20000000 99870.00000000 0.00642268
129.94000000 349.00000000 0.00000000 283.34667300 1.87032562 -1.89999992 99920.00000000 0.00653703
172.66000000 351.00000000 0.00000000 284.01667300 -0.52562104 -1.60000003 99890.00000000 0.00659413
221.61000000 350.00000000 0.00000000 284.83667300 1.43329810 -1.39999985 99970.00000000 0.00661384
302.60000000 350.00000000 0.00000000 285.74667300 0.62336165 -1.20000002 99940.00000000 0.00665999
367.57000000 349.00000000 0.00000000 286.91667300 1.19360947 -0.59999975 99880.00000000 0.00679996
198.47000000 350.00000000 0.00000000 287.60667400 -0.54230924 -1.10000018 99850.00000000 0.00742549
147.73999000 350.00000000 0.00000000 288.00667300 -1.56997964 -1.80000036 99840.00000000 0.00719624
169.98999000 347.00000000 0.00000000 288.71667300 2.82001950 -2.60000002 99840.00000000 0.00686643
209.15000000 350.00000000 0.00000000 289.90667400 -3.51089334 -3.29999959 99820.00000000 0.00681198
194.02000000 350.00000000 0.00000000 289.80667300 -2.93310864 -3.80000016 99880.00000000 0.00676457
154.86000000 350.00000000 0.00000000 289.64667400 3.29154576 -3.89999974 99860.00000000 0.00669713
134.39000000 350.00000000 0.00000000 288.99667300 3.15002211 -3.19999986 99900.00000000 0.00664756
69.42000000 325.00000000 0.00000000 288.57667400 -0.71774366 -2.29999985 99960.00000000 0.00668650
58.73999800 334.00000000 0.00000000 287.94667400 -1.20906882 -1.29999984 99950.00000000 0.00673747
39.16000000 335.00000000 0.00000000 287.08667300 -1.37864133 -0.69999924 99970.00000000 0.00676966
12.46000000 335.00000000 0.00000000 286.28667300 1.08218601 -0.19999969 99940.00000000 0.00671102
2.67000000 336.00000000 0.00000000 285.69667400 -0.80605847 0.49999984 99940.00000000 0.00672937
4.45000000 326.00000000 0.00000000 285.49667300 0.81722905 1.09999967 99950.00000000 0.00682067
12.46000000 312.00000000 0.00000000 285.61667400 -1.06485522 1.60000010 99910.00000000 0.00696858
27.59000000 309.00000000 0.00000000 286.07667400 1.12827874 1.79999965 99930.00000000 0.00708792
74.76000000 304.00000000 0.00000000 287.11667400 0.87831272 1.79999978 99890.00000000 0.00739004
121.04000000 296.00000000 0.00000000 288.27667400 -0.72944042 1.29999968 99860.00000000 0.00742975
130.83000000 313.00000000 0.00011111 288.21667300 -3.21259825 0.40000020 99880.00000000 0.00718407
364.90000000 315.00000000 0.00000000 289.19667500 -3.01472497 0.10000014 99880.00000000 0.00719341
171.77000000 330.00000000 0.00000000 288.60667400 0.99646380 0.70000032 99940.00000000 0.00703175
270.56000000 328.00000000 0.00000000 289.71667300 0.53655019 1.29999970 99900.00000000 0.00707989
295.47998000 332.00000000 0.00000000 290.36667300 -1.50110569 1.29999987 99940.00000000 0.00700602
331.08000000 328.00000000 0.00000000 289.75667400 2.37922026 1.30000014 99930.00000000 0.00697710
346.21000000 333.00000000 0.00000000 290.84667400 -3.19342800 1.09999967 99910.00000000 0.00709756
602.52997000 340.00000000 0.00000000 292.79667300 -1.31857853 0.69999957 100030.00000000 0.00700763
230.51000000 340.00000000 0.00000000 292.02667300 1.04784755 0.79999997 100010.00000000 0.00695323
230.51000000 343.00000000 0.00000000 292.05667300 -2.46306045 1.00000028 100000.00000000 0.00696703
263.44000000 332.00000000 0.00000000 292.69667300 1.84503556 1.10000022 99980.00000000 0.00696754
219.83000000 341.00000000 0.00000000 292.61667300 2.07285530 1.20000013 99980.00000000 0.00693283
182.45000000 338.00000000 0.00000000 292.14667400 -1.46314992 1.39999990 99970.00000000 0.00700857
100.57000000 335.00000000 0.00000000 292.01667300 1.13908170 1.39999991 99980.00000000 0.00708784
105.90999600 331.00000000 0.00000000 291.75667400 0.88953151 1.20000013 99980.00000000 0.00737712
94.34000000 349.00000000 0.00000000 291.31667400 -0.45125849 1.09999998 99940.00000000 0.00717832
43.61000000 333.00000000 0.00000000 291.26667300 -0.55386622 0.89999974 99900.00000000 0.00728932
13.34999900 338.00000000 0.00000000 290.90667400 -1.66548419 0.79999982 99830.00000000 0.00725820
6.23000000 330.00000000 0.00000000 290.34667400 1.57347548 0.89999969 99820.00000000 0.00737593
16.02000000 314.00000000 0.00000000 289.62667300 0.16483194 1.09999964 99810.00000000 0.00763551
41.82999800 321.00000000 0.00000000 289.38667300 -2.21446520 1.39999999 99730.00000000 0.00775778
77.43000000 322.00000000 0.00000000 289.67667400 2.78025465 1.69999961 99700.00000000 0.00778699
122.82000000 314.00000000 0.00000000 290.02667300 2.78025465 1.69999961 99630.00000000 0.00808995
150.41000000 319.00000000 0.00000000 290.44667300 -3.00483966 2.00000020 99620.00000000 0.00818543
176.22000000 313.00000000 0.00000000 290.82667400 2.80767129 1.89999991 99600.00000000 0.00851472
217.16000000 318.00000000 0.00000000 291.47667400 1.83434138 1.99999975 99580.00000000 0.00860755
190.45999000 325.00000000 0.00008333 291.33667400 1.78304525 2.39999934 99620.00000000 0.00813282
298.15000000 336.00000000 0.00005556 291.39667400 -3.04052109 2.39999985 99540.00000000 0.00817027
234.95999000 342.00000000 0.00002778 291.08667400 1.56016439 2.09999915 99590.00000000 0.00800778
403.16998000 350.00000000 0.00000000 292.18667300 2.74562803 1.79999926 99540.00000000 0.00775174
453.00998000 356.00000000 0.00000000 292.75667400 -1.60916251 1.39999927 99500.00000000 0.00745977
241.19000000 363.00000000 0.00000000 293.43667300 -2.42329830 -1.20000043 99670.00000000 0.00731877
228.73000000 357.00000000 0.00000000 293.45667300 1.99340023 -1.69999925 99600.00000000 0.00733304
