72.09 347 6.833e-05 279.29 12.155 -19.373 1.0272e+05 0.0051655
15.13 348 0.00018222 279.26 -22.102 0.30658 1.0268e+05 0.0053292
0 349 0.00025056 279.43 20.1 6.3133 1.0268e+05 0.0055088
0 350 0.00031889 279.52 20.1 6.3133 1.0261e+05 0.0056057
0 346 0.00043278 279.67 18.585 -10.34 1.0266e+05 0.0056614
0 347 0.00031889 279.89 5.6484 -20.714 1.0275e+05 0.0057432
0 347 0.00066056 279.91 10.303 -18.264 1.0265e+05 0.0058169
0 348 0.00077444 279.95 8.7262 -17.631 1.0258e+05 0.005837
0 348 0.00068333 280.04 18.934 1.1908 1.0261e+05 0.0058717
0 349 0.00041 280.12 -14.994 11.494 1.0258e+05 0.0059059
0 349 0.00022778 280.24 2.3119 -17.894 1.0258e+05 0.0059549
0 349 0.00018222 280.29 -13.872 -11.81 1.0248e+05 0.0059813
0 348 0.00013667 280.38 -14.994 11.494 1.0243e+05 0.0060215
0 349 0.00011389 280.5 -9.804 14.949 1.0239e+05 0.0060738
0 351 6.833e-05 280.67 18.023 -5.7554 1.0232e+05 0.0061494
0 351 0.000205 280.73 12.98 -16.92 1.0226e+05 0.0061784
0 354 0.00015944 280.9 12.93 19.823 1.0223e+05 0.0062527
2.67 353 0.000205 281.03 -23.55 6.7209 1.0219e+05 0.0063111
31.15 353 4.556e-05 281.44 -2.5828 25.796 1.0215e+05 0.0064259
61.41 356 0.00013667 281.62 5.4994 24.178 1.0202e+05 0.0065136
79.21 355 0.000205 281.75 0.73345 -24.525 1.0189e+05 0.0065799
107.69 352 4.556e-05 281.93 -27.267 6.5208 1.0182e+05 0.0061081
95.23 354 6.833e-05 282.38 -9.0066 27.213 1.0178e+05 0.0061562
74.76 353 9.111e-05 282.37 -27.267 6.5208 1.0174e+05 0.0062263
47.17 353 9.111e-05 282.12 13.819 -24.288 1.0168e+05 0.0061959
11.57 349 9.111e-05 281.73 13.371 25.391 1.016e+05 0.0059698
0 347 0.00015944 281.57 3.2633 -28.225 1.0159e+05 0.0057013
0 348 0.00034167 281.42 -4.5876 -27.703 1.0155e+05 0.0056455
0 345 0.00022778 281.11 13.819 -24.288 1.0148e+05 0.005531
0 344 0.00031889 280.62 22.629 20.143 1.0156e+05 0.0055995
0 342 0.00025056 280.18 30.322 9.8374 1.0158e+05 0.0056173
0 339 0.00056944 279.65 -32.106 -0.22698 1.0145e+05 0.0055419
0 330 0.00031889 279.29 32.55 3.6155 1.0145e+05 0.005347
0 328 0.00022778 278.96 19.845 -26.555 1.0158e+05 0.005219
0 334 0.00027333 278.57 -4.7124 31.822 1.0165e+05 0.0051309
0 339 0.00011389 278.31 -30.467 -4.5946 1.0154e+05 0.0050983
0 339 2.278e-05 278.37 -17.92 -23.228 1.0155e+05 0.0052286
0 341 0 278.56 21.956 -18.177 1.0164e+05 0.0053491
0 339 0 278.61 1.467 29.232 1.0176e+05 0.0053614
0 313 0 278.17 28.233 8.4252 1.0177e+05 0.0051985
0 325 0 277.95 23.226 -17.876 1.0168e+05 0.0050175
16.91 335 0 278.17 -15.725 26.25 1.0174e+05 0.0049849
120.15 323 0 279.06 -30.7 -7.5501 1.0188e+05 0.0050685
182.45 313 0 280.02 17.907 -24.54 1.019e+05 0.0052328
101.46 299 4.556e-05 280.42 28.195 1.3456 1.0184e+05 0.0053194
116.59 313 9.111e-05 281.85 20.436 21.448 1.0186e+05 0.005311
107.69 316 0 281.87 19.944 -20.833 1.0193e+05 0.0053146
91.67 329 2.278e-05 282.16 17.835 -21.593 1.0206e+05 0.0054133
67.64 325 0.00013667 281.71 -23.48 9.0227 1.0215e+05 0.0055191
11.57 330 4.556e-05 280.89 11.497 -17.433 1.0225e+05 0.0054718
0 327 0 279.91 -18.019 10.457 1.0245e+05 0.0051653
0 319 0 279.27 20.244 -1.3868 1.0255e+05 0.0050517
0 328 0 278.83 9.7184 16.67 1.027e+05 0.0047808
0 324 0 277.78 15.597 -0.056056 1.0289e+05 0.0044857
0 325 0 277.21 1.9915 -14.266 1.0294e+05 0.0044561
0 320 0 276.87 13.68 0 1.0298e+05 0.0044939
0 329 0 276.47 11.88 0 1.0312e+05 0.0044094
0 320 0 276.06 9.3508 -5.9627 1.0326e+05 0.0043224
0 308 0 275.61 -9.5193 -1.8283 1.0337e+05 0.0041813
0 300 0 274.97 -0.57181 9.0106 1.0335e+05 0.0039945
0 303 0 274.51 0.74769 -7.3838 1.0337e+05 0.0038636
0 289 0 274.34 -4.2336 3.3714 1.0348e+05 0.0038124
0 310 0 274.21 -2.5643 -3.1023 1.0354e+05 0.0037745
0 294 0 274.18 -3.0424 -3.088 1.0358e+05 0.0037649
0 269 0 274.15 -1.9939 -4.4139 1.036e+05 0.003756
8.9 264 0 274.27 -4.1341 -2.624 1.0359e+05 0.0037891
58.74 252 0 274.68 -4.9979 3.8312 1.0372e+05 0.0038158
111.25 259 0 275.22 7.5671 -1.8416 1.037e+05 0.0038821
139.73 259 0 275.76 -6.1051 -7.5205 1.0357e+05 0.0039511
316.84 257 0 277.25 1.9804 -9.8901 1.0342e+05 0.004002
296.37 268 0 277.66 -9.8063 -6.2145 1.0342e+05 0.0040683
234.96 279 0 277.7 3.509 12.728 1.0339e+05 0.0040298
147.74 286 0 277.28 -9.7288 -6.6252 1.0342e+05 0.0040105
31.15 289 0 275.44 8.5555 -0.16346 1.0338e+05 0.003956
0 286 0 274.77 8.7155 -2.2737 1.0334e+05 0.0038132
0 287 0 274.38 -4.2788 -8.3325 1.0333e+05 0.0037078
0 262 0 274.25 10.969 2.0846 1.0333e+05 0.0036731
0 274 0 274.08 6.3963 9.2578 1.0334e+05 0.0035884
0 253 0 274.07 -9.9421 -5.5106 1.0323e+05 0.0035896
0 255 0 273.84 -4.8734 -11.048 1.032e+05 0.003609
0 249 0 273.75 5.3549 -10.702 1.0323e+05 0.0036231
0 241 0 273.41 7.0798 -9.2292 1.0321e+05 0.003573
0 241 0 273.23 -11.36 1.3581 1.0318e+05 0.0036391
0 232 0 274.3 -6.2064 -12.573 1.0311e+05 0.0038553
0 233 0 273.73 7.842 11.696 1.0308e+05 0.0036618
0 237 0 273.58 -12.74 -5.062 1.0312e+05 0.0036207
0 239 0 273.55 10.328 -9.2268 1.0311e+05 0.0036131
0 239 0 273.43 -2.563 14.156 1.0314e+05 0.0035807
0 251 0 273.17 -10.242 -12.448 1.0302e+05 0.0035175
16.02 248 0 273.28 9.8739 -14.515 1.0305e+05 0.0035075
107.69 258 0 274.01 -17.921 -5.3746 1.0313e+05 0.0036169
214.49 241 0 274.99 14.295 -14.651 1.0306e+05 0.003673
292.81 241 0 275.85 -6.0368 -20.297 1.0301e+05 0.0038182
193.13 253 0 275.42 27.625 -12.576 1.0267e+05 0.0040216
258.1 255 0 277.1 -3.6721 31.328 1.0271e+05 0.004086
241.19 266 0 277.84 16.385 -26.183 1.0263e+05 0.0040998
143.29 280 0 278.4 1.6059 29.231 1.026e+05 0.0041027
16.91 310 0 278.14 -28.506 -2.104 1.0264e+05 0.0040803
0 330 0 278.04 20.872 -15.888 1.0268e+05 0.004103
0 331 0 277.71 19.67 -16.286 1.0268e+05 0.0041636
0 326 0 277.48 12.07 22.3 1.027e+05 0.0041974
0 320 0 277.45 -19.936 14.083 1.0272e+05 0.0042889
0 325 0 277.21 -8.0675 20.814 1.0266e+05 0.0043189
0 325 0 277.11 9.8748 18.245 1.0265e+05 0.0043878
0 319 0 276.93 -7.6479 -18.348 1.0274e+05 0.0043773
0 325 0 276.67 10.456 15.594 1.0276e+05 0.0043923
0 328 0 276.6 8.3461 -14.523 1.0275e+05 0.0044187
0 319 0 276.6 14.022 -8.2406 1.0271e+05 0.0044204
0 323 0 276.46 -3.0052 15.656 1.0262e+05 0.0043333
0 319 0 276.4 14.555 4.9677 1.026e+05 0.0043157
0 328 0 276.44 11.065 11.162 1.0261e+05 0.0043276
0 333 0 276.32 -2.3623 17.373 1.0261e+05 0.0042908
0 328 0 276.19 -13.835 -12.204 1.0247e+05 0.0043035
5.34 323 2.278e-05 276.38 -16.749 -6.8719 1.0244e+05 0.0042693
43.61 324 0 276.93 -6.2645 -18.491 1.0247e+05 0.0043889
101.46 330 0 277.99 -15.389 -12.766 1.0242e+05 0.0045206
150.41 316 0 278.7 -10.315 -15.223 1.0231e+05 0.0045895
178 327 4.556e-05 279.22 -14.994 11.494 1.0215e+05 0.0045357
203.81 336 0 280.07 -15.877 8.9055 1.021e+05 0.0046295
173.55 339 0 280.04 -0.68602 18.344 1.0201e+05 0.0046851
125.49 336 0 279.67 -1.4635 17.49 1.02e+05 0.0046268
32.04 318 0 277.94 3.5417 -15.321 1.0193e+05 0.0045265
0 317 0 277.38 6.4145 16.19 1.0186e+05 0.0044562
0 318 0 277.41 6.8483 -17.841 1.0187e+05 0.0044143
0 332 0 278.24 5.1845 20.014 1.0179e+05 0.0045211
0 332 0 278.17 -20.145 -6.9678 1.0176e+05 0.004554
0 334 0 278.1 -15.275 18.373 1.0168e+05 0.0045353
0 308 0 278.35 -23.057 15.185 1.0158e+05 0.0045109
0 307 0 279.08 25.064 15.908 1.0162e+05 0.0044007
0 300 0 278.74 27.95 -12.367 1.0159e+05 0.004299
0 290 0 278.61 -2.7117 32.022 1.0154e+05 0.0041514
0 285 0 278.5 -26.306 21.781 1.0148e+05 0.0042323
0 299 0 277.9 -27.479 -20.487 1.0139e+05 0.0040618
0 295 0 277.56 30.119 -14.954 1.0146e+05 0.0039116
0 289 0 277.59 -11.744 -32.297 1.0144e+05 0.0038689
0 294 0 277.37 34.289 -0.78977 1.0142e+05 0.0038611
0 314 0 277.31 32.467 -12.426 1.0143e+05 0.0038952
12.46 287 0 277.48 -29.234 -16.098 1.0145e+05 0.00389
90.78 292 0 278.6 -24.108 -26.252 1.0149e+05 0.0038732
118.37 305 0 279.3 2.8837 -35.164 1.0154e+05 0.0038316
127.27 328 0 280.1 29.171 20.09 1.0148e+05 0.0038673
70.31 337 0 279.15 -6.7703 30.333 1.0147e+05 0.0037369
116.59 317 0 280.61 13.289 -29.794 1.0143e+05 0.0039435
137.06 326 0 281.54 -31.562 10.269 1.0143e+05 0.0040664
113.92 317 0 282.05 4.4103 32.874 1.0147e+05 0.0041379
31.15 344 0 281.11 4.5221 -30.012 1.0147e+05 0.0042112
0 345 0 281.55 5.7763 -31.769 1.0146e+05 0.0044759
0 341 0 281.35 34.289 -0.78977 1.0149e+05 0.0046823
0 320 0 281.29 -20.757 27.111 1.015e+05 0.0047295
0 319 0 281.36 -19.608 29.898 1.0151e+05 0.0048188
0 337 0 281.05 2.8837 -35.164 1.0153e+05 0.0048483
0 334 0 280.52 -33.144 4.1476 1.0153e+05 0.0048654
0 305 0 280.37 -31.18 2.782 1.0159e+05 0.0048753
0 311 0 280.41 29.129 -0.87335 1.0169e+05 0.0048211
0 324 0 280.37 -26.895 -10.001 1.0175e+05 0.004805
0 336 0 280.25 -16.926 23.537 1.0167e+05 0.0047072
0 318 0 280.08 -15.725 26.25 1.0169e+05 0.0047128
0 306 0 279.29 29.129 -0.87335 1.0179e+05 0.004632
0 283 0 278.22 -28.307 -1.8156 1.0181e+05 0.0045138
0 272 0 277.62 23.309 -17.942 1.0181e+05 0.0043278
0 267 0 277.15 -20.399 -22.213 1.0178e+05 0.004188
23.14 266 0 277.41 -27.25 -13.99 1.0186e+05 0.0041604
139.73 261 0 278.5 -27.835 12.344 1.0188e+05 0.0042156
242.08 261 0 279.63 25.193 17.35 1.0189e+05 0.0043221
307.94 262 0 280.81 -29.965 -1.5986 1.0187e+05 0.0044313
329.3 264 0 281.81 -15.245 24.763 1.0175e+05 0.0046118
314.17 270 0 282.58 24.917 15.143 1.0178e+05 0.004712
254.54 275 0 282.85 23.263 15.33 1.0185e+05 0.0047953
157.53 275 0 282.45 11.276 -24.066 1.0181e+05 0.0048135
40.05 279 0 281.08 17.695 -16.801 1.0186e+05 0.0047768
0 283 0 280.69 21.215 14.611 1.0195e+05 0.0048383
0 288 0 280.35 -24.783 10.187 1.0201e+05 0.0049109
0 290 0 280.11 20.657 -18.454 1.0208e+05 0.0048883
0 315 0 280.61 -25.944 15.44 1.0217e+05 0.0049282
0 324 0 280.35 26.342 -12.261 1.0225e+05 0.0049615
0 343 0 280.24 -9.1359 -25.8 1.023e+05 0.0049834
0 354 0 280.08 3.2968 25.935 1.0239e+05 0.0051073
0 351 0 279.56 13.932 18.996 1.0255e+05 0.0052131
0 345 0 279.52 21.96 1.0782 1.0259e+05 0.0052552
0 336 0 279.18 2.2789 -18.998 1.0261e+05 0.0053033
0 332 0 279.31 -13.229 -9.0974 1.0263e+05 0.0054081
0 328 0 279.42 -0.083212 12.819 1.0273e+05 0.0054442
0 325 0 279.34 3.5608 10.92 1.0288e+05 0.0054061
0 316 0 279.12 -5.0346 -9.003 1.0287e+05 0.0053247
0 276 0 278.99 -7.9529 3.5267 1.0287e+05 0.0052204
10.68 282 0 279.38 -7.3324 1.9768 1.029e+05 0.0053044
72.98 274 0 280.62 -6.6851 -6.5907 1.0296e+05 0.0053972
190.46 280 0 281.6 -0.26743 -11.295 1.0298e+05 0.005501
242.97 279 0 282.08 12.502 2.3849 1.0288e+05 0.005689
324.85 275 0 283.43 9.9446 6.8488 1.0284e+05 0.0054715
307.05 287 0 283.73 13.094 -0.51798 1.0279e+05 0.0055075
247.42 274 0 283.76 -2.0079 12.768 1.0279e+05 0.0054406
150.41 275 0 283.15 10.086 -0.10091 1.0273e+05 0.0054501
36.49 267 0 281.3 3.63 -8.6124 1.0267e+05 0.0054059
0 267 0 280.27 -10.88 3.6826 1.0269e+05 0.0053443
0 265 0 280.04 -3.257 13.213 1.0265e+05 0.005323
0 264 0 280.08 -15.358 -0.79869 1.0263e+05 0.0052779
0 266 0 280.19 -17.539 -5.9316 1.0262e+05 0.0051346
0 264 0 279.88 -19.347 -7.4461 1.0254e+05 0.0049699
0 262 0 279.54 13.54 -16.009 1.0249e+05 0.0049154
0 260 0 279.19 19.928 -0.31449 1.0249e+05 0.0049121
0 258 0 278.69 -15.95 6.4193 1.025e+05 0.0049096
0 256 0 278.2 -6.9463 12.68 1.0244e+05 0.0047472
0 254 0 277.53 10.365 4.6673 1.0233e+05 0.0045339
0 252 0 277.43 10.427 0.63136 1.023e+05 0.0044019
0 251 0 276.8 10.002 1.9079 1.0226e+05 0.0043576
0 251 0 276.03 -4.8392 9.6552 1.0226e+05 0.0042635
0 251 0 276.07 -5.0005 9.977 1.0226e+05 0.0042296
0 253 0 275.63 -10.89 -1.6485 1.0216e+05 0.0041029
23.14 253 0 276.17 10.026 6.3632 1.0215e+05 0.0042645
140.62 254 0 277.92 11.065 11.162 1.0211e+05 0.0043017
234.07 255 0 279.28 11.8 -15.382 1.0201e+05 0.0043294
308.83 273 0 280.38 -0.60118 -20.936 1.0194e+05 0.0042994
330.19 286 0 281.72 -4.8881 22.997 1.0176e+05 0.0049263
288.36 304 0 282.49 -23.741 -3.6192 1.0166e+05 0.0049784
